time,open,high,low,close,EMA,Volume
2013-10-09,1319.6,1323.3,1294.6,1307.2,1431.4780272197831,158401
2013-10-10,1307,1312,1281,1296.9,1430.1389423718251,141168
2013-10-11,1286.4,1294.8,1259.6,1268.2,1428.5276096119064,186264
2013-10-14,1275.5,1291.6,1268.4,1276.6,1427.0158921033303,110183
2013-10-15,1273.6,1287.7,1251,1273.2,1425.4853857142425,204033
2013-10-16,1281.4,1289.2,1268.6,1282.3,1424.0606555081306,165641
2013-10-17,1281.4,1324.2,1273.7,1323,1423.0550768463581,216151
2013-10-18,1318.8,1328.9,1311.2,1314.6,1421.975921852862,104101
2013-10-21,1316,1323.9,1312,1315.8,1420.9194450185053,74390
2013-10-22,1315.5,1344.7,1309.5,1342.6,1420.140147058122,159789
2013-10-23,1340.1,1342.2,1328.5,1334,1419.2830311669964,99059
2013-10-24,1332.5,1352.3,1330.2,1350.3,1418.5966328469267,138229
2013-10-25,1346.9,1356.4,1335.3,1352.5,1417.9389549081513,120214
2013-10-28,1352.7,1361.8,1346.1,1352.2,1417.2848359538414,118915
2013-10-29,1352.6,1360.4,1339.8,1345.5,1416.5705589791762,127174
2013-10-30,1344.6,1359.6,1334.5,1349.3,1415.9012001833635,156595
2013-10-31,1341.7,1343,1318.7,1323.7,1414.983775305917,151974
2013-11-01,1323.1,1327.3,1305.6,1313.2,1413.9710014222762,136964
2013-11-04,1313,1322.4,1310.8,1314.7,1412.9832302638456,78535
2013-11-05,1313.9,1320.6,1305.2,1308.1,1411.9396160323645,99655
2013-11-06,1312.3,1322,1308.9,1317.8,1411.0029034350275,97108
2013-11-07,1317.5,1326,1296,1308.5,1409.9829740476143,188109
2013-11-08,1307.8,1313.4,1280.5,1284.6,1408.7353822660461,182695
2013-11-11,1288.3,1288.8,1278.1,1281.1,1407.4653784624038,98952
2013-11-12,1281.4,1285.4,1260.5,1271.2,1406.1095040498426,146536
2013-11-13,1265.3,1283.7,1265,1268.4,1404.739260228451,133472
2013-11-14,1281.4,1293.8,1277.3,1286.3,1403.5607601266754,159304
2013-11-15,1286.8,1290.8,1279.6,1287.4,1402.4049316677035,93186
2013-11-18,1288.9,1289.2,1269.2,1272.3,1401.110355233199,112201
2013-11-19,1275,1278.2,1268,1273.5,1399.8406004547592,105146
2013-11-20,1274.5,1275.7,1240.2,1258,1398.429251196503,224187
2013-11-21,1241.8,1250,1235.8,1243.6,1396.8886616323587,197767
2013-11-22,1242.3,1248.3,1240.3,1244.1,1395.368376441987,135215
2013-11-25,1241.6,1254,1225.7,1241.2,1393.834362746047,195436
2013-11-26,1250.9,1257.8,1239.2,1241.4,1392.317602917728,178417
2013-11-27,1241.1,1254.8,1235.5,1237.9,1390.7811093563575,154819
2013-11-29,1237.9,1254.5,1234.1,1250.4,1389.3842823975879,113086
2013-12-02,1250.6,1251.2,1217.1,1221.9,1387.717772124975,146101
2013-12-03,1219.5,1225.8,1214.6,1220.8,1386.0568987704976,118419
2013-12-04,1223,1251.5,1210.8,1247.2,1384.675238086214,182235
2013-12-05,1243.1,1243.2,1216.3,1231.9,1383.1550864634655,154225
2013-12-06,1225,1245,1210.1,1229,1381.6212050061176,174951
2013-12-09,1229.9,1242.6,1224.6,1234.2,1380.1543273443651,77726
2013-12-10,1239.5,1267.5,1237.4,1261.1,1378.9697071717844,148583
2013-12-11,1261,1263.2,1250.6,1257.2,1377.7580682944533,120446
2013-12-12,1252.3,1256.5,1222.6,1224.9,1376.2370924905283,153610
2013-12-13,1226.1,1238.2,1219.5,1234.6,1374.82776818714,113538
2013-12-16,1237.3,1251.7,1227.2,1244.4,1373.5299794489595,121809
2013-12-17,1239.5,1247.6,1226.5,1230.1,1372.102815474343,134929
2013-12-18,1230.3,1244,1215.2,1235,1370.7386083551953,160628
2013-12-19,1217.8,1226,1186,1193.6,1368.9760351377306,206495
2013-12-20,1188.8,1206.9,1188,1203.7,1367.3314974746686,138710
2013-12-23,1202.5,1205.6,1191.8,1197,1365.6366567037765,84975
2013-12-24,1197.8,1205.1,1195.5,1203.3,1364.021366587321,43489
2013-12-26,1203.8,1215.4,1200.5,1212.3,1362.5117012481437,54652
2013-12-27,1210.9,1218.9,1208.5,1214,1361.0339728775155,83755
2013-12-30,1213.8,1215.8,1193.3,1203.8,1359.4694557344556,79943
2013-12-31,1197.4,1214,1181.4,1202.3,1357.9055805530181,123138
2014-01-02,1204.5,1230.8,1202.5,1225.2,1356.5851270151772,136924
2014-01-03,1222.3,1239.6,1221.3,1238.6,1355.4111456518422,114982
2014-01-06,1237,1247.7,1212.6,1238,1354.2428755458536,152189
2014-01-07,1237,1244.7,1224.2,1229.6,1353.002647928482,128637
2014-01-08,1231,1231.8,1217.7,1225.5,1351.733964864517,157113
2014-01-09,1224.9,1230.9,1222.8,1229.4,1350.5167114827805,123280
2014-01-10,1227.1,1248.5,1226.6,1246.9,1349.4856994282254,161259
2014-01-13,1247.7,1255.3,1243,1251.1,1348.50673724486,116647
2014-01-14,1252.7,1254.9,1241.1,1245.4,1347.4807995608317,138193
2014-01-15,1244.3,1244.6,1233.5,1238.3,1346.3944234457986,105108
2014-01-16,1241.8,1244.9,1235.8,1240.2,1345.3377625159897,111667
2014-01-17,1241.7,1254.6,1237.3,1251.9,1344.408033535731,112715
2014-01-21,1252.5,1262,1235.1,1241.8,1343.387058077664,174694
2014-01-22,1240.5,1243.5,1235.5,1238.6,1342.3444007833589,86791
2014-01-23,1235.8,1267,1230.8,1262.3,1341.547939084022,209347
2014-01-24,1263.7,1273.2,1256.8,1264.3,1340.7793028742306,161723
2014-01-27,1270.1,1279.8,1251.9,1263.4,1340.0093595620492,167219
2014-01-28,1255.6,1262.3,1248.2,1250.8,1339.121704243024,155996
2014-01-29,1255.9,1270.6,1248.5,1262.2,1338.3563141510535,137028
2014-01-30,1267.2,1267.8,1237.5,1242.5,1337.4025199803964,163622
2014-01-31,1244,1254.8,1238.2,1239.8,1336.4313506273577,116151
